user_id_follower	user_id_followee
0	3
0	17
0	20
0	41
0	59
0	73
0	87
0	109
0	128
0	186
0	235
0	251
0	274
0	378
0	441
0	494
0	536
0	635
0	761
0	780
0	813
0	840
0	847
0	856
0	944
0	955
0	972
0	1000
0	1004
0	1010
0	1038
1	238
1	330
2	3
2	20
2	37
2	59
2	80
2	109
2	129
2	131
2	135
2	137
2	139
2	186
2	191
2	217
2	235
2	237
2	246
2	270
2	292
2	325
2	403
2	459
2	494
2	515
2	536
2	545
2	654
2	704
2	728
2	745
2	761
2	780
2	798
2	829
2	840
2	857
2	901
2	935
2	972
2	977
2	997
2	1010
2	1038
3	7
3	14
3	20
3	37
3	38
3	41
3	59
3	73
3	117
3	128
3	129
3	144
3	176
3	191
3	212
3	217
3	228
3	235
3	243
3	246
3	299
3	317
3	324
3	341
3	352
3	395
3	400
3	427
3	429
3	441
3	449
3	455
3	494
3	522
3	523
3	544
3	658
3	681
3	693
3	705
3	713
3	715
3	731
3	759
3	807
3	840
3	847
3	856
3	889
3	914
3	916
3	929
3	952
3	955
3	962
3	972
3	1005
3	1044
4	38
4	41
4	59
4	105
4	128
4	162
4	228
4	235
4	375
4	447
4	494
4	549
4	551
4	858
4	944
4	972
4	1030
5	3
5	270
5	292
5	403
5	494
5	761
5	828
5	972
6	39
6	46
6	114
6	161
6	169
6	235
6	494
6	691
6	703
6	709
6	726
6	741
6	745
6	840
6	948
6	955
6	997
6	1004
6	1042
7	3
7	14
7	20
7	37
7	41
7	73
7	110
7	128
7	129
7	140
7	144
7	176
7	246
7	290
7	322
7	324
7	341
7	352
7	400
7	441
7	494
7	516
7	577
7	636
7	661
7	693
7	707
7	731
7	738
7	798
7	807
7	840
7	847
7	856
7	889
7	929
7	952
7	955
7	993
8	20
8	293
8	406
8	467
8	654
8	659
8	706
8	840
8	955
8	972
9	3
9	12
9	14
9	17
9	20
9	37
9	38
9	41
9	59
9	73
9	96
9	114
9	117
9	128
9	129
9	137
9	144
9	176
9	181
9	191
9	200
9	217
9	228
9	235
9	236
9	243
9	245
9	246
9	270
9	272
9	291
9	322
9	324
9	366
9	429
9	432
9	441
9	447
9	493
9	494
9	514
9	523
9	525
9	544
9	551
9	552
9	589
9	623
9	635
9	661
9	673
9	677
9	687
9	705
9	709
9	729
9	734
9	741
9	745
9	760
9	761
9	779
9	792
9	798
9	803
9	828
9	831
9	840
9	847
9	857
9	858
9	873
9	891
9	916
9	929
9	937
9	952
9	955
9	972
9	1004
10	20
10	41
10	212
10	246
10	270
10	292
10	387
10	441
10	467
10	494
10	654
10	772
10	780
10	814
10	840
10	856
10	857
10	940
10	955
10	1000
10	1004
10	1010
10	1033
11	20
11	38
11	128
11	129
11	136
11	170
11	176
11	178
11	225
11	236
11	441
11	494
11	527
11	597
11	663
11	665
11	800
11	831
11	840
11	918
12	3
12	4
12	5
12	7
12	9
12	17
12	28
12	37
12	38
12	39
12	40
12	41
12	48
12	59
12	73
12	80
12	87
12	96
12	105
12	117
12	119
12	128
12	129
12	131
12	139
12	157
12	161
12	176
12	178
12	191
12	195
12	199
12	200
12	204
12	214
12	217
12	228
12	235
12	236
12	237
12	239
12	243
12	245
12	251
12	257
12	261
12	269
12	270
12	272
12	290
12	291
12	292
12	299
12	324
12	329
12	343
12	347
12	366
12	371
12	373
12	375
12	378
12	387
12	392
12	395
12	401
12	403
12	406
12	413
12	429
12	447
12	482
12	493
12	494
12	514
12	523
12	536
12	540
12	548
12	551
12	552
12	579
12	589
12	607
12	623
12	634
12	635
12	654
12	659
12	674
12	677
12	684
12	704
12	706
12	707
12	727
12	734
12	740
12	745
12	756
12	758
12	759
12	760
12	761
12	771
12	775
12	779
12	780
12	800
12	807
12	813
12	814
12	816
12	828
12	831
12	840
12	847
12	857
12	858
12	889
12	893
12	911
12	914
12	916
12	929
12	936
12	937
12	940
12	944
12	952
12	955
12	962
12	966
12	972
12	990
12	994
12	997
12	1005
12	1010
12	1011
12	1023
12	1024
12	1033
12	1038
12	1040
12	1045
13	3
13	9
13	17
13	20
13	26
13	28
13	37
13	38
13	39
13	41
13	48
13	59
13	73
13	80
13	83
13	87
13	96
13	110
13	112
13	116
13	117
13	120
13	122
13	123
13	128
13	129
13	130
13	131
13	136
13	137
13	144
13	154
13	156
13	157
13	170
13	173
13	175
13	176
13	178
13	181
13	186
13	191
13	195
13	199
13	200
13	201
13	204
13	212
13	217
13	223
13	227
13	228
13	235
13	236
13	238
13	240
13	245
13	246
13	249
13	251
13	253
13	260
13	261
13	267
13	270
13	272
13	273
13	276
13	283
13	292
13	298
13	299
13	316
13	317
13	322
13	324
13	325
13	326
13	329
13	338
13	340
13	341
13	343
13	345
13	366
13	371
13	375
13	393
13	395
13	400
13	401
13	403
13	410
13	424
13	427
13	429
13	431
13	432
13	441
13	445
13	449
13	455
13	470
13	487
13	489
13	491
13	493
13	494
13	500
13	516
13	521
13	522
13	523
13	525
13	531
13	534
13	536
13	538
13	540
13	542
13	544
13	551
13	552
13	584
13	622
13	623
13	634
13	635
13	636
13	641
13	654
13	657
13	658
13	659
13	665
13	673
13	674
13	681
13	691
13	693
13	703
13	704
13	705
13	706
13	712
13	713
13	719
13	720
13	728
13	731
13	733
13	735
13	741
13	745
13	748
13	752
13	754
13	760
13	761
13	771
13	780
13	787
13	798
13	800
13	806
13	807
13	810
13	813
13	828
13	831
13	840
13	842
13	844
13	847
13	849
13	856
13	857
13	858
13	868
13	876
13	883
13	889
13	891
13	900
13	901
13	906
13	911
13	914
13	916
13	925
13	929
13	936
13	937
13	940
13	944
13	948
13	952
13	955
13	956
13	963
13	972
13	977
13	993
13	997
13	998
13	1000
13	1004
13	1005
13	1010
13	1011
13	1023
13	1027
13	1028
13	1030
13	1038
14	3
14	7
14	12
14	19
14	20
14	37
14	38
14	120
14	144
14	176
14	178
14	186
14	217
14	246
14	290
14	326
14	370
14	395
14	441
14	494
14	523
14	658
14	681
14	693
14	715
14	731
14	800
14	840
14	847
14	856
14	889
14	929
14	952
14	966
14	1033
15	240
15	393
15	741
15	868
15	946
16	20
16	26
16	39
16	47
16	49
16	51
16	59
16	69
